annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1444,654,27926,614,729,270,461,0.12
1445,656,3544,148,183,215,215,0.97
1446,656,16551,534,163,418,415,0.87
1447,656,27926,186,705,224,371,0.78
1448,656,27993,628,839,227,154,0.42
1449,658,29451,488,814,406,281,0.99
1450,658,1900,167,244,184,189,0.94
1451,658,16551,619,8,307,492,0.69
1452,658,31885,619,4,306,500,0.18
1453,659,29451,461,772,411,292,0.99
1454,659,16551,593,2,297,482,0.96
1455,659,1900,147,234,184,191,0.91
1456,659,31885,593,1,298,485,0.42
1457,660,1900,641,842,193,198,0.98
1458,660,29451,114,198,396,282,0.96
1459,660,16551,57,741,312,510,0.49
1460,661,16232,684,288,195,201,0.95
1461,661,31863,179,296,207,220,0.9
1462,661,31863,375,873,193,200,0.64
1463,662,16232,42,741,200,201,0.98
1464,662,31863,551,722,216,223,0.98
1465,662,3351,366,154,190,199,0.94
1466,664,28763,627,870,228,221,0.96
1467,664,3483,141,284,218,270,0.95
1468,664,36637,164,795,196,266,0.9
1469,664,20877,540,284,335,250,0.89
1470,665,36637,603,199,182,252,0.95
1471,665,3483,619,711,218,280,0.95
1472,665,28763,133,182,211,207,0.93
1473,665,20877,85,717,337,255,0.93
1474,667,12081,639,699,249,460,0.98
1475,667,2483,569,100,301,474,0.98
1476,667,25438,120,815,260,268,0.95
1477,667,12778,31,98,473,355,0.56
1478,668,12081,62,102,239,450,0.98
1479,668,2483,70,641,299,480,0.98
1480,668,25438,553,181,253,276,0.97
1481,668,12778,430,747,490,353,0.44
1482,670,3483,124,265,275,203,0.97
1483,670,35206,132,721,247,428,0.94
1484,670,25469,571,180,332,295,0.93
1485,670,22347,679,844,215,215,0.89
1486,672,3483,600,840,282,198,0.98
1487,672,25469,86,827,347,312,0.96
1488,672,22347,105,219,207,207,0.96
1489,672,35206,614,117,226,409,0.95
1490,674,27926,584,150,274,467,0.98
1491,674,1900,633,888,209,148,0.94
1492,674,16548,150,884,246,252,0.93
1493,674,28763,138,284,285,164,0.81
1494,675,16548,562,127,236,240,0.97
1495,675,27926,99,609,267,495,0.96
1496,675,1900,140,236,200,138,0.93
1497,675,28763,550,824,293,170,0.86
1498,677,16551,615,5,306,472,0.98
1499,677,27926,564,625,267,500,0.95
1500,677,1900,142,235,199,139,0.93
1501,677,20014,17,688,311,311,0.13
1502,679,2483,604,83,221,481,0.97
1503,679,12778,134,143,345,498,0.95
1504,679,3743,104,803,285,301,0.81
1505,679,13395,585,702,239,471,0.75
1506,680,2483,95,674,219,490,0.98
1507,680,12778,470,599,337,490,0.96
1508,680,3743,546,177,277,291,0.89
1509,680,12081,136,102,223,445,0.7
1510,681,2483,607,42,234,499,0.98
1511,681,12778,135,113,340,497,0.95
1512,681,13395,581,699,232,460,0.95
1513,681,3743,103,791,282,292,0.88
1514,684,16551,524,75,368,455,0.99
1515,684,1900,180,264,133,205,0.97
1516,684,29345,572,711,327,439,0.96
1517,685,12081,636,700,249,461,0.98
1518,685,2483,569,103,300,473,0.98
1519,685,25438,116,814,259,268,0.96
1520,685,12778,98,6,304,539,0.94
1521,688,34597,100,176,463,419,0.99
1522,688,3483,577,753,278,222,0.96
1523,688,20238,611,180,224,225,0.95
1524,688,27733,87,713,325,302,0.52
1525,692,22347,656,832,215,214,0.97
1526,692,35206,94,684,230,427,0.95
1527,692,3483,134,256,276,230,0.95
1528,692,28763,676,249,212,215,0.94
1529,694,35206,153,269,265,407,0.93
1530,694,19232,499,227,330,281,0.81
1531,694,3351,401,846,193,199,0.68
1532,697,38162,139,246,231,287,0.99
1533,697,18357,594,188,252,363,0.88
1534,697,3351,400,850,196,201,0.63
1535,698,38162,569,671,246,299,0.98
1536,698,3351,346,168,184,195,0.93
1537,698,18357,74,623,259,391,0.92
1538,700,3483,569,827,267,248,0.97
1539,700,16232,614,168,191,191,0.96
1540,700,19861,92,824,227,183,0.94
1541,700,30308,74,127,386,408,0.93
1542,701,16232,644,170,194,196,0.98
1543,701,3483,597,862,262,243,0.97
1544,701,19861,126,862,223,175,0.95
1545,701,30308,87,140,401,424,0.88
1546,702,16232,146,896,195,198,0.98
1547,702,3483,149,213,252,234,0.97
1548,702,30308,507,685,416,440,0.94
1549,702,19861,638,272,221,181,0.93
1550,705,3483,588,865,263,245,0.96
1551,705,19861,119,861,223,177,0.96
1552,705,22347,120,194,208,212,0.96
1553,705,29667,635,199,230,229,0.75
1554,706,13395,591,682,258,511,0.97
1555,706,12778,74,90,353,526,0.96
1556,706,2483,600,75,264,477,0.96
1557,706,3743,107,807,287,301,0.64
1558,707,2483,72,685,251,494,0.98
1559,707,12778,529,623,353,513,0.98
1560,707,3743,543,173,276,290,0.91
1561,707,13395,114,76,232,488,0.86
1562,708,2483,610,38,255,490,0.97
1563,708,12778,71,74,344,507,0.96
1564,708,13395,583,682,254,499,0.93
1565,708,3743,104,796,287,293,0.71
1566,710,3483,577,753,279,221,0.96
1567,710,28763,154,231,218,207,0.95
1568,710,27733,88,716,325,300,0.91
1569,710,16262,563,213,241,235,0.89
1570,712,13395,632,670,255,527,0.98
1571,712,12778,110,86,310,561,0.97
1572,712,2483,617,95,237,482,0.95
1573,712,3743,133,834,289,302,0.72
1574,713,13395,80,74,236,500,0.98
1575,713,2483,84,652,216,503,0.98
1576,713,12778,537,591,295,539,0.96
1577,713,3743,516,146,280,294,0.91
1578,714,13395,620,669,253,515,0.99
1579,714,2483,627,60,229,494,0.96
1580,714,12778,113,68,301,547,0.96
1581,714,3743,132,825,284,293,0.9
1582,716,2483,583,95,238,482,0.97
1583,716,3743,117,788,337,346,0.96
1584,716,12081,600,713,253,473,0.96
1585,716,19552,98,120,344,515,0.84
1586,717,12081,107,98,237,448,0.98
1587,717,2483,100,658,237,495,0.98
1588,717,12778,517,591,329,519,0.97
1589,717,3743,491,155,325,321,0.95
1590,719,1900,121,255,204,158,0.97
1591,719,16548,548,174,241,243,0.96
1592,719,21771,93,807,197,197,0.94
1593,719,27926,589,687,281,467,0.48
1594,720,1900,647,851,213,165,0.98
1595,720,21771,671,282,193,191,0.94
1596,720,16548,162,833,250,253,0.91
1597,720,27926,110,128,269,434,0.11
1598,721,3483,576,751,280,222,0.95
1599,721,31885,60,140,455,501,0.94
1600,721,27733,87,711,327,305,0.75
1601,721,35206,568,112,253,394,0.65
1602,724,16548,106,731,240,245,0.97
1603,724,3544,134,171,206,208,0.97
1604,724,29667,574,160,226,225,0.49
1605,725,3544,632,878,219,224,0.98
1606,725,16548,615,295,235,238,0.96
1607,725,16548,143,144,269,430,0.17
1608,726,3544,146,176,216,213,0.97
1609,726,16548,139,771,238,238,0.96
1610,726,29667,602,165,230,225,0.23
1611,727,16232,598,209,191,192,0.98
1612,727,25367,40,154,410,453,0.97
1613,727,3483,573,802,283,208,0.96
1614,727,25469,11,803,386,236,0.96
1615,728,16232,627,215,195,194,0.98
1616,728,25367,51,171,423,463,0.98
1617,728,3483,600,840,282,198,0.98
1618,728,25469,47,845,380,237,0.92
1619,731,16548,121,766,238,241,0.97
1620,731,3544,102,155,206,209,0.96
1621,731,4543,609,137,207,209,0.93
1622,732,3544,664,896,222,222,0.96
1623,732,4543,130,910,220,225,0.95
1624,732,16548,603,257,234,239,0.94
1625,732,19861,166,273,208,223,0.22
1626,738,16551,580,77,305,487,0.98
1627,738,1900,89,255,201,140,0.96
1628,738,12247,600,767,178,291,0.38
1629,738,38162,599,767,178,291,0.22
1630,740,1900,645,827,170,207,0.99
1631,740,16548,121,798,243,250,0.95
1632,740,19607,657,268,156,159,0.95
1633,742,2483,88,665,243,492,0.97
1634,742,12778,562,534,288,543,0.97
1635,742,25438,565,173,253,274,0.94
1636,742,13395,79,90,223,453,0.48
1637,743,2483,603,57,252,487,0.97
1638,743,25438,109,820,259,272,0.96
1639,743,12778,99,117,289,553,0.96
1640,743,13395,639,706,225,460,0.73
1641,745,16262,656,253,246,255,0.93
1642,745,32310,113,166,237,380,0.86
1643,745,3351,350,889,197,200,0.78
1644,747,16262,60,793,250,250,0.94
1645,747,3351,436,188,186,193,0.92
1646,747,32310,631,732,242,401,0.89
1647,750,29345,578,124,292,425,0.98
1648,750,1900,684,804,132,213,0.98
1649,750,16548,143,786,248,245,0.93
1650,750,12247,173,192,167,282,0.75
1651,752,3544,92,191,207,212,0.97
1652,752,16548,554,129,237,238,0.97
1653,752,27926,167,667,222,375,0.91
1654,752,27993,544,770,315,256,0.62
1655,754,29667,623,756,232,232,0.97
1656,754,3351,371,191,189,193,0.94
1657,754,3832,90,646,376,400,0.92
1658,756,29667,124,312,232,238,0.98
1659,756,3351,416,884,193,202,0.95
1660,756,3832,513,238,369,407,0.93
1661,758,3483,150,212,253,237,0.98
1662,758,19861,639,271,224,186,0.93
1663,758,36637,98,898,274,180,0.85
1664,758,31885,535,643,377,589,0.73
1665,759,3483,568,828,267,250,0.97
1666,759,19861,90,823,226,183,0.95
1667,759,31885,82,5,341,567,0.84
1668,759,36637,588,185,264,174,0.23
1669,760,33208,651,799,222,216,1.0
1670,760,29345,95,704,287,457,0.97
1671,760,1900,160,256,127,205,0.95
1672,760,16548,576,193,241,244,0.95
1673,761,33208,678,831,218,212,0.99
1674,761,29345,126,744,292,454,0.98
1675,761,1900,176,266,131,204,0.96
1676,761,16548,603,205,246,239,0.94
1677,763,20238,113,850,235,236,0.95
1678,763,3483,123,301,275,213,0.95
1679,763,27733,557,254,315,282,0.9
1680,763,31885,483,621,457,531,0.71
1681,764,20238,638,185,234,230,0.95
1682,764,31885,46,106,464,508,0.94
1683,764,3483,602,783,277,224,0.94
1684,764,27733,124,765,310,288,0.86
1685,766,36637,165,794,196,266,0.98
1686,766,3483,142,284,217,270,0.95
1687,766,34597,562,725,414,492,0.95
1688,766,20877,541,285,334,249,0.9
1689,768,36637,603,201,183,251,0.99
1690,768,34597,5,16,409,473,0.98
1691,768,3483,617,712,219,279,0.94
1692,768,20877,84,716,337,256,0.91
1693,772,33208,634,875,220,210,0.95
1694,772,16551,547,73,313,493,0.93
1695,772,1900,106,265,204,133,0.92
1696,772,16548,168,687,264,451,0.2
1697,773,33208,604,841,226,217,0.98
1698,773,1900,89,255,200,140,0.96
1699,773,16551,519,65,303,482,0.95
1700,773,31885,515,62,307,486,0.15
1701,778,16232,627,215,195,194,0.98
1702,778,3483,600,840,283,199,0.97
1703,778,30308,84,156,407,420,0.96
1704,778,25469,47,846,381,238,0.9
1705,779,16232,163,851,196,198,0.98
1706,779,3483,124,264,274,205,0.97
1707,779,25469,568,222,378,232,0.95
1708,779,30308,505,676,421,429,0.93
1709,780,16232,599,209,190,191,0.98
1710,780,25469,11,805,385,234,0.97
1711,780,30308,71,138,392,412,0.96
1712,780,3483,574,804,282,206,0.96
1713,782,22074,583,725,192,203,0.97
1714,782,3351,336,177,191,199,0.96
1715,782,20014,7,616,356,362,0.96
1716,785,3483,133,255,277,230,0.96
1717,785,25367,526,684,409,504,0.95
1718,785,35206,90,686,243,424,0.94
1719,785,28763,675,249,214,217,0.94
1720,787,3483,148,213,254,235,0.97
1721,787,20238,113,853,234,234,0.95
1722,787,19861,640,271,219,183,0.92
1723,787,34597,526,646,369,533,0.33
1724,788,3483,569,828,267,249,0.97
1725,788,20238,614,179,223,225,0.94
1726,788,19861,92,824,226,182,0.94
1727,788,34597,104,56,341,506,0.84
1728,797,4543,599,184,208,208,0.98
1729,797,27993,494,845,336,180,0.98
1730,797,3544,144,186,208,210,0.97
1731,797,16551,42,521,317,491,0.44
1732,798,27993,522,881,334,177,0.99
1733,798,4543,627,188,214,211,0.96
1734,798,3544,164,192,212,213,0.96
1735,798,16551,73,575,313,479,0.84
1736,799,28763,172,173,212,213,0.98
1737,799,3483,596,861,263,243,0.97
1738,799,20238,643,182,229,230,0.96
1739,799,19861,126,862,223,175,0.96
1740,807,3483,155,208,252,236,0.98
1741,807,29667,120,834,231,239,0.95
1742,807,25367,578,701,378,544,0.9
1743,807,19861,644,272,224,185,0.89
1744,808,3544,111,198,209,217,0.96
1745,808,16551,609,38,340,475,0.74
1746,808,27926,189,706,223,369,0.47
1747,810,3544,93,192,208,212,0.97
1748,810,16551,580,34,334,463,0.96
1749,810,27926,160,662,222,374,0.82
1750,815,32310,516,604,288,377,0.94
1751,815,3351,360,164,187,195,0.94
1752,815,20238,101,706,231,240,0.91
1753,817,16232,645,225,197,191,0.96
1754,817,3483,587,827,285,209,0.96
1755,817,28763,106,846,211,215,0.94
1756,817,30308,95,145,386,439,0.91
1757,818,3483,134,254,276,232,0.96
1758,818,16232,142,841,199,203,0.94
1759,818,28763,678,250,211,216,0.93
1760,818,30308,517,668,396,449,0.9
1761,819,16232,615,215,195,193,0.96
1762,819,3483,560,777,287,237,0.92
1763,819,30308,80,128,375,426,0.89
1764,819,28763,66,804,220,220,0.2
1765,820,2483,95,694,212,494,0.99
1766,820,12778,479,635,341,504,0.95
1767,820,3743,477,139,326,323,0.94
1768,820,12081,134,99,227,447,0.67
1769,822,2483,612,67,211,478,0.99
1770,822,19552,124,91,344,507,0.92
1771,822,3743,127,805,337,348,0.92
1772,822,22362,582,703,246,469,0.61
1773,826,38162,175,193,255,275,0.98
1774,826,3351,406,855,194,203,0.96
1775,826,18147,537,313,304,401,0.95
1776,828,18147,130,570,305,418,0.97
1777,828,38162,549,858,255,262,0.94
1778,828,3351,380,232,190,191,0.94
1779,829,27777,145,772,182,216,0.99
1780,829,3483,533,773,274,237,0.97
1781,829,36637,634,173,185,251,0.96
1782,829,28763,97,166,214,207,0.94
1783,830,27777,636,287,176,202,0.99
1784,830,28763,662,890,228,221,0.97
1785,830,3483,172,272,264,224,0.97
1786,830,36637,131,824,195,267,0.92
1787,831,27777,178,811,178,208,0.99
1788,831,3483,561,808,272,231,0.98
1789,831,28763,116,170,214,211,0.95
1790,831,36637,664,176,189,258,0.19
1791,832,16548,602,156,242,236,0.98
1792,832,1900,624,885,207,149,0.96
1793,832,20014,59,117,306,303,0.1
1794,838,33208,584,798,221,215,0.98
1795,838,16548,588,155,237,236,0.97
1796,838,27926,96,609,263,495,0.96
1797,838,1900,141,235,199,138,0.92
1798,842,34597,462,657,480,455,0.96
1799,842,3483,124,303,273,210,0.95
1800,842,16262,151,801,252,250,0.93
1801,842,27733,560,255,311,279,0.92
1802,851,3743,120,828,339,352,0.98
1803,851,12778,107,122,335,531,0.96
1804,851,2483,614,92,222,481,0.96
1805,851,22362,602,730,278,433,0.96
1806,855,2483,611,66,211,480,0.98
1807,855,12778,92,122,311,543,0.96
1808,855,3743,128,805,336,349,0.91
1809,855,22362,583,702,245,470,0.66
1810,857,31863,570,742,216,227,0.98
1811,857,3351,335,128,190,198,0.95
1812,857,16262,91,675,251,257,0.91
1813,858,31863,609,831,211,213,0.99
1814,858,16262,136,765,246,250,0.95
1815,858,3351,379,185,187,191,0.94
1816,861,25438,121,824,264,283,0.98
1817,861,2483,560,136,310,459,0.98
1818,861,12081,648,704,257,474,0.97
1819,861,19552,68,75,368,495,0.96
1820,862,34597,77,125,457,439,0.98
1821,862,3483,599,841,283,198,0.98
1822,862,25469,86,828,347,310,0.96
1823,862,36637,670,169,181,262,0.93
1824,864,34597,62,96,446,439,0.99
1825,864,36637,641,166,176,257,0.98
1826,864,3483,572,804,283,207,0.96
1827,864,25469,49,781,351,313,0.96
1828,866,16688,31,511,441,599,0.96
1829,866,3351,303,167,191,200,0.94
1830,866,3832,475,548,397,399,0.38
1831,866,35206,473,546,396,399,0.28
1832,867,16688,66,607,457,612,0.98
1833,867,3351,345,227,190,193,0.95
1834,867,35206,513,645,397,389,0.55
1835,867,3832,512,648,396,385,0.45
1836,868,16232,645,224,197,192,0.97
1837,868,3483,587,825,284,211,0.96
1838,868,28763,105,845,213,216,0.96
1839,868,31885,32,36,408,541,0.96
1840,869,16232,616,216,194,192,0.96
1841,869,31885,12,19,403,533,0.94
1842,869,3483,560,777,287,237,0.93
1843,869,28763,67,803,220,222,0.36
1844,870,3483,134,254,278,230,0.96
1845,870,16232,142,840,201,204,0.94
1846,870,28763,674,248,215,219,0.92
1847,870,31885,554,659,399,570,0.8
1848,873,16688,65,610,457,611,0.98
1849,873,3351,342,220,189,192,0.95
1850,873,18147,617,667,285,433,0.94
1851,874,31885,138,130,446,512,0.98
1852,874,16232,621,215,197,195,0.96
1853,874,3483,617,710,218,282,0.95
1854,874,20877,85,710,340,260,0.91
1855,875,16232,650,224,200,192,0.97
1856,875,31885,156,161,460,506,0.95
1857,875,3483,645,744,218,280,0.93
1858,875,20877,116,755,335,253,0.92
1859,878,3483,589,826,285,209,0.95
1860,878,28763,108,846,211,216,0.95
1861,878,36637,640,204,195,255,0.94
1862,878,34597,89,120,328,505,0.56
1863,879,36637,611,198,191,252,0.97
1864,879,3483,562,777,287,238,0.92
1865,879,34597,71,89,323,512,0.83
1866,879,28763,71,803,217,222,0.38
1867,880,13395,69,79,237,499,0.98
1868,880,2483,81,660,218,498,0.98
1869,880,12778,499,598,328,524,0.93
1870,880,3743,503,144,277,291,0.93
1871,882,13395,635,666,248,509,0.98
1872,882,2483,630,56,231,493,0.97
1873,882,12778,125,80,328,526,0.94
1874,882,3743,146,829,283,291,0.84
1875,883,3483,599,840,284,198,0.98
1876,883,16232,628,215,194,195,0.97
1877,883,28763,144,226,216,214,0.95
1878,883,25469,47,847,381,236,0.91
1879,886,31863,163,278,210,219,0.96
1880,886,35206,533,258,279,398,0.96
1881,886,3351,409,888,192,199,0.5
1882,888,31863,606,831,212,213,0.98
1883,888,35206,163,642,266,404,0.94
1884,888,3351,379,200,187,194,0.89
1885,889,16232,134,843,200,200,0.97
1886,889,3483,141,285,218,269,0.96
1887,889,28763,709,885,223,222,0.94
1888,889,20877,541,285,333,248,0.89
1889,891,3483,619,711,217,281,0.95
1890,891,28763,57,167,211,211,0.94
1891,891,20877,86,717,335,255,0.93
1892,891,16232,624,215,194,192,0.92
1893,894,36637,602,201,184,252,0.99
1894,894,25367,31,22,414,450,0.96
1895,894,3483,617,713,219,279,0.95
1896,894,20877,84,714,336,257,0.92
1897,895,3544,92,216,209,210,0.98
1898,895,16551,532,29,299,479,0.96
1899,895,22347,583,769,228,234,0.12
1900,895,3544,581,768,232,236,0.11
1901,896,3544,109,223,213,216,0.97
1902,896,16551,554,35,318,488,0.82
1903,896,29667,608,807,230,225,0.28
1904,896,19607,135,851,178,185,0.14
1905,897,3544,672,831,219,221,0.96
1906,897,16551,112,716,327,502,0.74
1907,897,29667,168,268,223,226,0.2
1908,897,3544,166,266,223,229,0.15
1909,898,27926,560,579,268,498,0.98
1910,898,12247,616,202,179,195,0.97
1911,898,3544,121,165,205,208,0.97
1912,898,16548,75,772,239,246,0.95
1913,900,12247,647,202,180,199,0.99
1914,900,3544,135,168,208,213,0.98
1915,900,27926,590,623,264,490,0.97
1916,900,16548,109,816,236,238,0.97
1917,904,20238,640,185,231,229,0.96
1918,904,3483,603,785,277,221,0.94
1919,904,27733,125,767,308,287,0.87
1920,904,30308,161,46,295,484,0.58
1921,906,20238,114,852,234,234,0.95
1922,906,3483,123,302,273,211,0.95
1923,906,27733,559,255,313,279,0.92
1924,906,30308,534,712,318,500,0.47
1925,908,31863,570,741,216,226,0.98
1926,908,3351,301,188,189,198,0.96
1927,908,20238,116,707,230,243,0.89
1928,910,29667,127,874,233,238,0.99
1929,910,27777,637,289,176,205,0.99
1930,910,3483,174,271,265,226,0.97
1931,910,25367,501,689,463,464,0.97
1932,912,27777,142,771,182,216,0.99
1933,912,29667,598,155,224,227,0.98
1934,912,3483,530,774,275,235,0.97
1935,912,25367,37,99,429,431,0.97
1936,914,3351,365,117,189,201,0.96
1937,914,13900,551,705,211,259,0.95
1938,914,35206,46,601,342,379,0.91
1939,915,13900,589,793,206,253,0.96
1940,915,3351,411,174,188,192,0.95
1941,915,35206,87,703,342,368,0.94
1942,916,25367,496,671,470,450,0.97
1943,916,16232,140,886,202,204,0.96
1944,916,3483,123,301,272,213,0.95
1945,916,27733,560,254,312,281,0.91
1946,919,3483,122,303,273,213,0.95
1947,919,27733,557,254,313,282,0.91
1948,919,30308,481,668,388,464,0.84
1949,919,27777,103,878,268,190,0.37
1950,920,3483,577,751,278,222,0.96
1951,920,30308,128,116,358,437,0.86
1952,920,36637,590,195,255,184,0.63
1953,920,27733,90,713,325,302,0.45
1954,923,3483,142,283,218,271,0.96
1955,923,25367,525,702,451,466,0.95
1956,923,16262,111,832,249,253,0.91
1957,923,20877,541,284,334,251,0.89
1958,925,16232,146,895,196,200,0.98
1959,925,3483,148,213,253,237,0.97
1960,925,34597,476,617,455,479,0.94
1961,925,19861,638,272,221,182,0.91
1962,927,34597,63,135,428,457,0.99
1963,927,3483,568,828,268,248,0.97
1964,927,16232,614,167,191,193,0.97
1965,927,19861,92,824,227,183,0.95
1966,929,16232,599,209,190,192,0.98
1967,929,25469,11,804,385,235,0.96
1968,929,3483,574,801,282,209,0.96
1969,929,31885,29,19,415,521,0.95
1970,930,16232,164,851,196,199,0.98
1971,930,3483,124,265,276,205,0.97
1972,930,25469,567,222,380,236,0.95
1973,930,31885,524,665,421,563,0.9
1974,931,19607,167,916,159,160,0.98
1975,931,1900,176,265,134,207,0.96
1976,931,29345,571,707,328,442,0.96
1977,931,27993,474,220,487,305,0.64
1978,932,29345,544,672,332,446,0.96
1979,932,1900,160,256,128,207,0.96
1980,932,19607,133,884,161,163,0.95
1981,932,27993,447,203,478,305,0.76
1982,933,1900,683,803,133,215,0.98
1983,933,29345,116,159,311,420,0.97
1984,933,19607,664,249,157,158,0.95
1985,933,27993,22,716,494,320,0.21
1986,936,2483,592,91,262,474,0.97
1987,936,25438,110,833,264,286,0.96
1988,936,19552,118,169,329,521,0.86
1989,936,12081,646,709,233,468,0.28
1990,937,2483,611,67,212,479,0.98
1991,937,12778,125,87,308,545,0.98
1992,937,3743,129,805,335,349,0.92
1993,937,22362,583,703,245,469,0.53
1994,938,2483,615,24,223,494,0.97
1995,938,12778,127,51,298,557,0.96
1996,938,3743,128,796,331,333,0.93
1997,938,13395,580,701,236,457,0.84
1998,940,16232,643,317,191,200,0.95
1999,940,18147,200,220,235,422,0.95
2000,940,3351,420,894,195,200,0.84
2001,941,16232,91,707,195,204,0.98
2002,941,3351,324,137,190,199,0.94
2003,941,18147,509,549,228,451,0.9
2004,942,16232,133,796,194,199,0.98
2005,942,3351,364,194,191,193,0.94
2006,942,18147,552,641,220,451,0.92
2007,945,3483,149,213,252,236,0.98
2008,945,20238,112,853,234,234,0.96
2009,945,19861,637,271,221,182,0.93
2010,945,25367,603,636,363,532,0.88
2011,947,28763,589,885,231,221,0.98
2012,947,3483,133,256,277,228,0.95
2013,947,28763,676,249,212,216,0.94
2014,947,16232,141,841,200,204,0.91
2015,948,28763,184,173,218,211,0.96
2016,948,3483,587,827,285,209,0.96
2017,948,28763,106,846,211,215,0.95
2018,948,16232,645,223,197,193,0.91
2019,949,3483,142,283,218,270,0.96
2020,949,30308,493,718,431,424,0.95
2021,949,16262,111,833,249,252,0.92
2022,949,20877,541,284,334,249,0.9
2023,950,30308,73,108,405,401,0.97
2024,950,3483,617,713,218,280,0.95
2025,950,20877,86,717,336,255,0.92
2026,950,16262,598,179,241,242,0.92
2027,951,30308,87,125,416,410,0.95
2028,951,3483,644,746,218,276,0.94
2029,951,16262,627,186,248,244,0.93
2030,951,20877,115,759,334,249,0.91
2031,952,3483,124,265,275,203,0.97
2032,952,25469,568,223,378,230,0.95
2033,952,16262,168,830,252,254,0.92
2034,952,30308,551,642,398,446,0.88
2035,953,3483,573,803,283,207,0.96
2036,953,25469,10,804,385,235,0.96
2037,953,30308,48,152,372,432,0.94
2038,953,16262,545,183,241,240,0.94
2039,954,3483,600,840,282,199,0.98
2040,954,16262,569,188,250,244,0.96
2041,954,30308,65,173,381,442,0.92
2042,954,25469,47,846,380,238,0.92
2043,956,27926,593,671,263,489,0.99
2044,956,1900,158,246,203,135,0.98
2045,956,16551,590,0,319,450,0.95
2046,956,19607,143,861,160,160,0.89
2047,957,19607,689,295,157,156,0.97
2048,957,27926,145,133,266,477,0.96
2049,957,1900,631,889,210,148,0.96
2050,957,35206,80,780,322,498,0.24
2051,962,29451,468,770,409,288,0.99
2052,962,19607,143,845,161,165,0.92
2053,962,16551,615,101,302,488,0.9
2054,962,1900,147,235,182,192,0.9
2055,966,1900,656,898,214,156,0.97
2056,966,16548,125,849,249,249,0.92
2057,966,16548,120,125,271,430,0.15
2058,967,29667,584,300,233,234,0.98
2059,967,41768,124,296,266,304,0.97
2060,967,3351,406,882,192,200,0.85
2061,968,29667,108,691,238,245,0.98
2062,968,41768,557,618,269,318,0.97
2063,968,3351,340,148,187,200,0.95
2064,972,21771,126,771,197,196,0.99
2065,972,16551,572,4,325,456,0.99
2066,972,27926,567,625,263,499,0.96
2067,972,1900,142,235,198,139,0.93
2068,973,21771,178,886,196,191,0.99
2069,973,16551,565,69,322,491,0.98
2070,973,29345,609,710,287,456,0.97
2071,973,1900,180,264,133,205,0.97
2072,974,16551,536,65,314,476,0.99
2073,974,21771,148,845,197,202,0.97
2074,974,1900,163,254,129,205,0.96
2075,974,29345,578,672,298,458,0.95
2076,975,21771,614,249,201,190,0.99
2077,975,1900,679,806,136,212,0.98
2078,975,29345,113,145,281,430,0.97
2079,975,16551,99,683,338,497,0.9
2080,979,22074,581,706,193,203,0.94
2081,979,3351,391,152,186,196,0.93
2082,979,18357,68,536,297,363,0.89
2083,980,22074,168,301,192,208,0.93
2084,980,18357,571,296,291,342,0.74
2085,980,3351,354,870,192,199,0.68
2086,982,13395,629,669,254,528,0.98
2087,982,2483,651,105,224,486,0.98
2088,982,3743,115,829,340,351,0.96
2089,982,12778,94,95,341,538,0.95
2090,983,13395,617,668,247,516,0.99
2091,983,2483,660,71,222,497,0.98
2092,983,3743,114,820,331,339,0.98
2093,983,12778,98,70,329,527,0.93
2094,984,13395,84,71,237,502,0.98
2095,984,2483,53,640,215,504,0.97
2096,984,3743,490,113,325,327,0.97
2097,984,12778,523,603,326,531,0.94
2098,985,29451,513,783,427,272,0.97
2099,985,16548,573,179,235,239,0.97
2100,985,1900,138,214,205,161,0.93
2101,985,24850,119,735,201,290,0.19
2102,986,1900,630,895,213,165,0.98
2103,986,29451,47,204,407,272,0.93
2104,986,16548,140,832,246,250,0.91
2105,986,24850,642,254,197,274,0.31
2106,988,3483,594,863,264,242,0.98
2107,988,19861,123,862,224,176,0.96
2108,988,22347,159,176,207,209,0.75
2109,989,3483,567,828,267,249,0.97
2110,989,19861,91,824,226,183,0.95
2111,989,22347,141,171,204,205,0.93
2112,989,36637,591,184,260,174,0.12
2113,990,3483,151,212,252,235,0.98
2114,990,19861,639,271,223,183,0.92
2115,990,22347,625,884,216,217,0.78
2116,990,36637,97,897,275,181,0.59
2117,991,3544,92,216,208,209,0.97
2118,991,16548,571,217,236,235,0.97
2119,991,22347,582,768,230,234,0.22
2120,993,3544,111,225,208,215,0.97
2121,993,16548,595,227,245,239,0.96
2122,993,29667,609,807,230,225,0.24
2123,993,19607,135,851,179,185,0.15
2124,994,3483,134,255,276,229,0.95
2125,994,16262,118,843,249,247,0.94
2126,994,28763,675,249,212,216,0.93
2127,994,30308,498,746,403,453,0.91
2128,996,3483,587,826,285,211,0.96
2129,996,28763,106,846,212,215,0.95
2130,996,30308,107,66,391,438,0.94
2131,996,16262,620,177,247,242,0.93
2132,997,16551,581,59,297,480,0.98
2133,997,29451,453,791,427,262,0.97
2134,997,21771,121,801,204,199,0.92
2135,997,1900,147,235,183,191,0.91
2136,998,29451,482,825,422,260,0.97
2137,998,1900,167,246,184,189,0.95
2138,998,21771,155,836,200,196,0.92
2139,998,16551,609,64,305,491,0.82
2140,999,1900,641,841,193,196,0.99
2141,999,29451,106,213,410,260,0.9
